행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
서울특별시  (1100000000),"9,411,260","4,555,784","4,855,476","1,107,605","568,678","538,927","1,374,127","679,174","694,953","2,232,500","1,083,919","1,148,581","9,409,466","4,554,020","4,855,446","1,104,720","567,172","537,548","1,372,360","678,270","694,090","2,231,985","1,083,218","1,148,767","9,407,540","4,552,501","4,855,039","1,101,832","565,752","536,080","1,369,234","676,886","692,348","2,230,062","1,081,983","1,148,079","9,400,249","4,548,150","4,852,099","1,098,884","564,210","534,674","1,364,211","674,419","689,792","2,225,835","1,079,602","1,146,233","9,390,925","4,543,055","4,847,870","1,095,597","562,593","533,004","1,359,051","671,886","687,165","2,220,824","1,077,063","1,143,761","9,386,034","4,540,031","4,846,003","1,093,009","561,141","531,868","1,354,699","669,704","684,995","2,217,197","1,074,918","1,142,279","9,384,325","4,538,354","4,845,971","1,090,386","559,737","530,649","1,351,604","667,932","683,672","2,212,899","1,072,622","1,140,277","9,386,705","4,538,306","4,848,399","1,086,945","557,930","529,015","1,354,198","668,635","685,563","2,209,641","1,070,289","1,139,352","9,384,739","4,536,128","4,848,611","1,082,639","555,551","527,088","1,353,501","667,705","685,796","2,212,026","1,070,745","1,141,281","9,378,269","4,532,115","4,846,154","1,079,076","553,689","525,387","1,349,642","665,506","684,136","2,210,717","1,069,809","1,140,908","9,371,930","4,528,234","4,843,696","1,076,065","552,111","523,954","1,345,245","663,295","681,950","2,207,539","1,067,865","1,139,674","9,366,283","4,524,862","4,841,421","1,073,152","550,552","522,600","1,341,249","661,376","679,873","2,204,240","1,065,902","1,138,338"
서울특별시 종로구 (1111000000),"140,206","67,747","72,459","13,713","6,854","6,859","20,121","9,512","10,609","33,841","16,375","17,466","140,032","67,682","72,350","13,660","6,838","6,822","20,052","9,504","10,548","33,755","16,358","17,397","139,945","67,625","72,320","13,649","6,830","6,819","19,979","9,474","10,505","33,723","16,353","17,370","139,606","67,466","72,140","13,572","6,787","6,785","19,792","9,364","10,428","33,628","16,297","17,331","139,497","67,393","72,104","13,531","6,767","6,764","19,720","9,323","10,397","33,626","16,274","17,352","139,417","67,306","72,111","13,478","6,718","6,760","19,662","9,287","10,375","33,634","16,261","17,373","139,378","67,240","72,138","13,425","6,691","6,734","19,622","9,255","10,367","33,659","16,259","17,400","139,471","67,266","72,205","13,380","6,666","6,714","19,734","9,316","10,418","33,695","16,300","17,395","139,498","67,228","72,270","13,298","6,619","6,679","19,718","9,296","10,422","33,815","16,330","17,485","139,432","67,138","72,294","13,219","6,581","6,638","19,644","9,272","10,372","33,874","16,336","17,538","139,343","67,105","72,238","13,184","6,571","6,613","19,534","9,223","10,311","33,868","16,333","17,535","139,189","67,005","72,184","13,136","6,550","6,586","19,418","9,172","10,246","33,807","16,263","17,544"
서울특별시 종로구 청운효자동(1111051500),"11,455","5,251","6,204","1,507",768,739,"1,818",935,883,"2,339","1,132","1,207","11,433","5,227","6,206","1,499",765,734,"1,809",934,875,"2,328","1,124","1,204","11,391","5,203","6,188","1,487",756,731,"1,791",924,867,"2,317","1,114","1,203","11,345","5,181","6,164","1,481",756,725,"1,775",907,868,"2,309","1,105","1,204","11,359","5,193","6,166","1,474",754,720,"1,775",909,866,"2,313","1,109","1,204","11,349","5,187","6,162","1,470",752,718,"1,772",905,867,"2,321","1,111","1,210","11,323","5,170","6,153","1,460",742,718,"1,763",899,864,"2,303","1,107","1,196","11,295","5,149","6,146","1,451",735,716,"1,749",889,860,"2,292","1,099","1,193","11,277","5,136","6,141","1,445",733,712,"1,730",881,849,"2,288","1,093","1,195","11,240","5,117","6,123","1,429",722,707,"1,715",873,842,"2,275","1,088","1,187","11,229","5,118","6,111","1,419",725,694,"1,711",876,835,"2,278","1,092","1,186","11,190","5,093","6,097","1,407",720,687,"1,703",877,826,"2,263","1,087","1,176"
서울특별시 종로구 사직동(1111053000),"9,097","4,038","5,059","1,008",474,534,"1,149",498,651,"1,920",848,"1,072","9,063","4,027","5,036",988,464,524,"1,144",492,652,"1,921",851,"1,070","9,042","4,019","5,023",976,457,519,"1,139",491,648,"1,925",852,"1,073","9,016","4,005","5,011",972,452,520,"1,136",488,648,"1,927",863,"1,064","9,005","3,995","5,010",975,453,522,"1,136",487,649,"1,923",861,"1,062","8,998","3,993","5,005",978,451,527,"1,135",489,646,"1,922",863,"1,059","8,992","3,980","5,012",973,447,526,"1,115",484,631,"1,912",856,"1,056","9,001","3,968","5,033",958,439,519,"1,113",477,636,"1,929",857,"1,072","8,990","3,961","5,029",956,439,517,"1,102",468,634,"1,928",849,"1,079","8,983","3,945","5,038",952,438,514,"1,106",471,635,"1,920",834,"1,086","8,990","3,950","5,040",954,438,516,"1,097",467,630,"1,927",837,"1,090","8,977","3,937","5,040",944,435,509,"1,096",467,629,"1,938",832,"1,106"
서울특별시 종로구 삼청동(1111054000),"2,256","1,083","1,173",217,118,99,277,157,120,423,208,215,"2,254","1,077","1,177",219,117,102,273,155,118,418,202,216,"2,252","1,075","1,177",220,118,102,272,153,119,406,197,209,"2,246","1,073","1,173",223,121,102,269,152,117,395,189,206,"2,242","1,074","1,168",221,119,102,265,151,114,391,191,200,"2,248","1,075","1,173",221,116,105,263,149,114,392,193,199,"2,250","1,075","1,175",219,116,103,263,150,113,392,191,201,"2,243","1,073","1,170",216,113,103,264,151,113,386,188,198,"2,233","1,061","1,172",211,107,104,262,149,113,388,190,198,"2,224","1,055","1,169",207,105,102,258,146,112,390,191,199,"2,229","1,061","1,168",204,104,100,257,146,111,392,193,199,"2,226","1,061","1,165",203,102,101,259,145,114,397,193,204
서울특별시 종로구 부암동(1111055000),"9,112","4,315","4,797","1,037",541,496,"1,425",743,682,"1,838",940,898,"9,094","4,305","4,789","1,038",544,494,"1,416",739,677,"1,819",926,893,"9,136","4,326","4,810","1,043",548,495,"1,423",747,676,"1,835",936,899,"9,125","4,319","4,806","1,035",543,492,"1,401",733,668,"1,838",937,901,"9,106","4,311","4,795","1,026",539,487,"1,378",722,656,"1,836",933,903,"9,085","4,303","4,782","1,015",535,480,"1,361",721,640,"1,831",930,901,"9,050","4,286","4,764","1,001",533,468,"1,345",715,630,"1,823",925,898,"9,058","4,288","4,770","1,001",534,467,"1,343",715,628,"1,797",918,879,"9,072","4,287","4,785","1,005",540,465,"1,346",717,629,"1,786",911,875,"9,065","4,270","4,795","1,001",534,467,"1,336",707,629,"1,790",914,876,"9,054","4,259","4,795",996,536,460,"1,325",693,632,"1,778",901,877,"9,042","4,251","4,791",987,529,458,"1,326",691,635,"1,784",903,881
서울특별시 종로구 평창동(1111056000),"17,475","8,131","9,344","2,222","1,139","1,083","2,652","1,310","1,342","3,295","1,628","1,667","17,455","8,125","9,330","2,227","1,146","1,081","2,646","1,310","1,336","3,269","1,616","1,653","17,442","8,121","9,321","2,230","1,149","1,081","2,637","1,303","1,334","3,254","1,608","1,646","17,415","8,107","9,308","2,219","1,144","1,075","2,639","1,308","1,331","3,233","1,604","1,629","17,394","8,103","9,291","2,218","1,138","1,080","2,648","1,307","1,341","3,225","1,601","1,624","17,387","8,097","9,290","2,216","1,131","1,085","2,642","1,300","1,342","3,212","1,593","1,619","17,373","8,075","9,298","2,208","1,122","1,086","2,642","1,296","1,346","3,200","1,576","1,624","17,322","8,043","9,279","2,213","1,122","1,091","2,625","1,284","1,341","3,174","1,567","1,607","17,280","8,027","9,253","2,209","1,122","1,087","2,602","1,277","1,325","3,147","1,560","1,587","17,279","8,005","9,274","2,197","1,113","1,084","2,596","1,271","1,325","3,149","1,550","1,599","17,264","8,005","9,259","2,200","1,116","1,084","2,583","1,274","1,309","3,140","1,550","1,590","17,262","8,004","9,258","2,199","1,117","1,082","2,576","1,274","1,302","3,136","1,546","1,590"
서울특별시 종로구 무악동(1111057000),"7,985","3,660","4,325","1,314",557,757,"1,450",635,815,"1,288",602,686,"8,006","3,672","4,334","1,312",556,756,"1,448",633,815,"1,296",608,688,"8,012","3,666","4,346","1,306",553,753,"1,447",631,816,"1,302",609,693,"7,990","3,663","4,327","1,301",552,749,"1,440",631,809,"1,294",607,687,"7,980","3,656","4,324","1,298",552,746,"1,442",631,811,"1,301",608,693,"7,961","3,650","4,311","1,297",550,747,"1,444",632,812,"1,283",605,678,"7,988","3,664","4,324","1,306",561,745,"1,462",641,821,"1,299",613,686,"7,980","3,656","4,324","1,299",554,745,"1,460",637,823,"1,299",611,688,"7,976","3,657","4,319","1,298",556,742,"1,456",635,821,"1,302",614,688,"7,964","3,652","4,312","1,290",555,735,"1,445",631,814,"1,306",618,688,"7,956","3,651","4,305","1,289",553,736,"1,438",630,808,"1,307",620,687,"7,938","3,645","4,293","1,283",549,734,"1,432",628,804,"1,298",614,684
서울특별시 종로구 교남동(1111058000),"9,715","4,464","5,251","1,377",684,693,"1,334",644,690,"1,877",852,"1,025","9,707","4,463","5,244","1,376",683,693,"1,319",640,679,"1,873",861,"1,012","9,700","4,455","5,245","1,387",687,700,"1,321",638,683,"1,878",866,"1,012","9,699","4,454","5,245","1,376",681,695,"1,308",632,676,"1,878",864,"1,014","9,686","4,450","5,236","1,374",679,695,"1,306",631,675,"1,884",866,"1,018","9,715","4,457","5,258","1,370",669,701,"1,319",626,693,"1,896",870,"1,026","9,689","4,450","5,239","1,360",660,700,"1,307",620,687,"1,882",873,"1,009","9,697","4,448","5,249","1,350",655,695,"1,299",611,688,"1,877",863,"1,014","9,695","4,447","5,248","1,342",650,692,"1,303",616,687,"1,888",868,"1,020","9,699","4,447","5,252","1,340",649,691,"1,308",622,686,"1,888",870,"1,018","9,688","4,448","5,240","1,342",654,688,"1,306",625,681,"1,872",863,"1,009","9,682","4,443","5,239","1,346",657,689,"1,309",630,679,"1,873",860,"1,013"
서울특별시 종로구 가회동(1111060000),"3,919","1,816","2,103",407,216,191,504,241,263,728,333,395,"3,900","1,808","2,092",403,217,186,502,244,258,719,327,392,"3,876","1,795","2,081",407,223,184,506,250,256,712,322,390,"3,866","1,789","2,077",411,223,188,511,251,260,701,319,382,"3,868","1,792","2,076",413,225,188,503,246,257,702,319,383,"3,860","1,793","2,067",412,226,186,501,245,256,701,317,384,"3,872","1,804","2,068",411,226,185,501,243,258,707,321,386,"3,871","1,803","2,068",414,228,186,508,249,259,708,324,384,"3,836","1,790","2,046",403,223,180,499,244,255,705,326,379,"3,831","1,793","2,038",399,220,179,497,243,254,710,333,377,"3,812","1,786","2,026",394,216,178,496,245,251,705,333,372,"3,814","1,789","2,025",397,215,182,496,244,252,699,331,368
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,705","4,080","2,625",316,169,147,543,247,296,"1,541",823,718,"6,726","4,097","2,629",314,171,143,545,255,290,"1,561",835,726,"6,730","4,093","2,637",318,173,145,539,249,290,"1,555",827,728,"6,697","4,070","2,627",326,174,152,528,244,284,"1,548",817,731,"6,696","4,062","2,634",330,180,150,529,238,291,"1,550",815,735,"6,683","4,045","2,638",330,180,150,526,236,290,"1,545",812,733,"6,685","4,029","2,656",329,180,149,543,241,302,"1,551",811,740,"6,665","4,022","2,643",325,173,152,536,242,294,"1,531",810,721,"6,700","4,032","2,668",324,172,152,557,248,309,"1,553",815,738,"6,710","4,032","2,678",320,169,151,558,245,313,"1,575",821,754,"6,726","4,051","2,675",317,167,150,552,248,304,"1,586",836,750,"6,702","4,043","2,659",316,167,149,537,246,291,"1,581",835,746
서울특별시 종로구 종로5.6가동(1111063000),"5,442","2,868","2,574",310,140,170,669,269,400,"1,800",867,933,"5,426","2,860","2,566",312,139,173,658,266,392,"1,781",863,918,"5,404","2,857","2,547",312,138,174,642,263,379,"1,774",870,904,"5,396","2,852","2,544",314,140,174,634,262,372,"1,773",867,906,"5,389","2,835","2,554",309,136,173,634,262,372,"1,777",862,915,"5,384","2,827","2,557",307,137,170,632,261,371,"1,768",855,913,"5,365","2,820","2,545",299,134,165,622,255,367,"1,772",859,913,"5,353","2,810","2,543",296,133,163,621,255,366,"1,756",852,904,"5,343","2,811","2,532",289,129,160,620,257,363,"1,769",869,900,"5,349","2,809","2,540",284,127,157,617,258,359,"1,770",867,903,"5,349","2,810","2,539",288,129,159,617,256,361,"1,767",866,901,"5,317","2,795","2,522",286,129,157,607,249,358,"1,750",862,888
서울특별시 종로구 이화동(1111064000),"7,006","3,324","3,682",432,227,205,887,411,476,"2,367","1,110","1,257","6,984","3,311","3,673",429,225,204,875,408,467,"2,365","1,108","1,257","6,988","3,314","3,674",425,224,201,874,405,469,"2,371","1,112","1,259","6,931","3,296","3,635",414,222,192,855,398,457,"2,346","1,094","1,252","6,903","3,283","3,620",409,220,189,850,402,448,"2,326","1,085","1,241","6,899","3,280","3,619",410,220,190,849,406,443,"2,327","1,081","1,246","6,904","3,274","3,630",413,218,195,852,404,448,"2,344","1,089","1,255","6,944","3,285","3,659",412,217,195,893,413,480,"2,380","1,101","1,279","6,981","3,290","3,691",405,215,190,912,427,485,"2,406","1,104","1,302","6,987","3,272","3,715",408,214,194,908,425,483,"2,412","1,099","1,313","6,976","3,259","3,717",407,212,195,898,417,481,"2,398","1,084","1,314","6,973","3,252","3,721",403,208,195,880,407,473,"2,392","1,083","1,309"
서울특별시 종로구 혜화동(1111065000),"16,037","7,694","8,343","1,375",696,679,"3,586","1,620","1,966","5,815","2,906","2,909","15,997","7,692","8,305","1,369",695,674,"3,590","1,630","1,960","5,797","2,907","2,890","16,008","7,694","8,314","1,370",695,675,"3,585","1,638","1,947","5,796","2,909","2,887","15,919","7,646","8,273","1,350",676,674,"3,523","1,602","1,921","5,787","2,902","2,885","15,903","7,635","8,268","1,342",674,668,"3,501","1,590","1,911","5,782","2,891","2,891","15,869","7,623","8,246","1,331",666,665,"3,464","1,582","1,882","5,772","2,895","2,877","15,866","7,636","8,230","1,337",670,667,"3,461","1,585","1,876","5,753","2,898","2,855","15,943","7,692","8,251","1,351",683,668,"3,573","1,662","1,911","5,782","2,929","2,853","16,014","7,710","8,304","1,334",669,665,"3,606","1,661","1,945","5,850","2,949","2,901","15,988","7,715","8,273","1,330",671,659,"3,577","1,664","1,913","5,871","2,970","2,901","15,952","7,691","8,261","1,317",664,653,"3,539","1,638","1,901","5,872","2,967","2,905","15,936","7,689","8,247","1,308",663,645,"3,503","1,621","1,882","5,858","2,955","2,903"
